71022,1,110
71023,1,110
71024,1,110
71025,1,110
71026,1,0
71027,1,144
71028,1,167
71029,1,0
71030,1,110
71031,1,110
71032,1,110
71033,1,0
71034,1,194
71035,1,125
71036,1,144
71037,1,0
71038,1,110
71039,1,125
71040,1,110
71041,1,110
71042,1,110
71043,1,125
71044,1,110
71045,1,125
71046,1,125
71047,1,144
71048,1,110
71049,1,110
71050,1,110
71051,1,0
71052,1,0
71053,1,110
71054,1,110
71055,1,125
71056,1,110
71057,1,125
71058,1,110
71059,1,110
71060,1,110
71061,1,0
71062,1,110
71063,1,0
71064,1,125
71065,1,0
71066,1,110
71067,1,110
71068,1,0
71069,1,0
71070,1,110
71071,1,110
71072,1,110
71073,1,110
71074,1,110
71075,1,110
71076,1,125
71077,1,110
71078,1,0
71079,1,110
71080,1,110
71081,1,125
71082,1,110
71083,1,0
71084,1,110
71085,1,0
71086,1,110
71087,1,0
71088,1,0
71089,1,110
71090,1,110
71091,1,110
71092,1,0
71093,1,110
71094,1,110
71095,1,110
71096,1,110
71097,1,110
71098,1,110
71099,1,110
71100,1,0
71101,1,110
71102,1,110
71103,1,110
71104,1,110
71105,1,110
71106,1,110
71107,1,110
71108,1,0
71109,1,110
71110,1,110
71111,1,110
71112,1,110
71113,1,110
71114,1,110
71115,1,144
71116,1,125
71117,1,110
71118,1,0
71119,1,110
71120,1,125
71121,1,110
71122,1,110
71123,1,0
71124,1,0
71125,1,110
71126,1,110
71127,1,110
71128,1,110
71129,1,0
71130,1,110
71131,1,110
71132,1,110
71133,1,144
71134,1,110
71135,1,110
71136,1,110
71137,1,110
71138,1,167
71139,1,110
71140,1,110
71141,1,110
71142,1,110
71143,1,110
71144,1,110
71145,1,110
71146,1,110
71147,1,110
71148,1,0
71149,1,110
71150,1,110
71151,1,110
71152,1,0
71153,1,125
71154,1,110
71155,1,144
71156,1,110
71157,1,110
71158,1,110
71159,1,110
71160,1,110
71161,1,110
71162,1,125
71163,1,110
71164,1,110
71165,1,110
71166,1,110
71167,1,0
71168,1,110
71169,1,110
71170,1,110
71171,1,0
71172,1,110
71173,1,144
71174,1,110
71175,1,110
71176,1,110
71177,1,110
71178,1,110
71179,1,144
71180,1,110
71181,1,110
71182,1,110
71183,1,110
71184,1,125
71185,1,125
71186,1,110
71187,1,110
71188,1,110
71189,1,110
71190,1,0
71191,1,0
71192,1,110
71193,1,0
71194,1,110
71195,1,0
71196,1,110
71197,1,110
71198,1,110
71199,1,110
71200,1,110
71201,1,110
71202,1,110
71203,1,125
71204,1,110
71205,1,125
71206,1,125
71207,1,167
71208,1,110
71209,1,110
71210,1,110
71211,1,110
71212,1,125
71213,1,110
71214,1,110
71215,1,110
71216,1,110
71217,1,144
71218,1,125
71219,1,110
71220,1,0
71221,1,144
71222,1,110
71223,1,110
71224,1,110
71225,1,110
71226,1,125
71227,1,110
71228,1,110
71229,1,0
71230,1,110
71231,1,110
71232,1,110
71233,1,110
71234,1,110
71235,1,0
71236,1,125
71237,1,125
71238,1,110
71239,1,0
71240,1,110
71241,1,0
71242,1,125
71243,1,110
71244,1,110
71245,1,110
71246,1,110
71247,1,0
71248,1,110
71249,1,0
71250,1,110
71251,1,110
71252,1,125
71253,1,125
71254,1,125
71255,1,110
71256,1,110
71257,1,110
71258,1,110
71259,1,144
71260,1,110
71261,1,110
71262,1,125
71263,1,110
71264,1,110
71265,1,110
71266,1,110
71267,1,110
71268,1,110
71269,1,110
71270,1,125
71271,1,0
71272,1,110
71273,1,110
71274,1,110
71275,1,110
71276,1,125
71277,1,110
71278,1,167
71279,1,110
71280,1,0
71281,1,110
71282,1,110
71283,1,110
71284,1,125
71285,1,110
71286,1,0
71287,1,0
71288,1,110
71289,1,110
71290,1,110
71291,1,110
71292,1,110
71293,1,110
71294,1,110
71295,1,110
71296,1,110
71297,1,110
71298,1,125
71299,1,110
71300,1,110
71301,1,110
71302,1,0
71303,1,0
71304,1,0
71305,1,0
71306,1,167
71307,1,110
71308,1,0
71309,1,110
71310,1,110
71311,1,110
71312,1,110
71313,1,110
71314,1,0
71315,1,110
71316,1,110
71317,1,110
71318,1,110
71319,1,110
71320,1,125
71321,1,110
71322,1,110
71323,1,110
71324,1,110
71325,1,0
71326,1,144
71327,1,144
71328,1,110
71329,1,110
71330,1,0
71331,1,125
71332,1,110
71333,1,110
71334,1,110
71335,1,110
71336,1,110
71337,1,110
71338,1,110
71339,1,110
71340,1,110
71341,1,110
71342,1,110
71343,1,110
71344,1,110
71345,1,110
71346,1,110
71347,1,110
71348,1,110
71349,1,110
71350,1,110
71351,1,0
71352,1,0
71353,1,0
71354,1,110
71355,1,110
71356,1,110
71357,1,110
71358,1,110
71359,1,110
71360,1,0
71361,1,110
71362,1,110
71363,1,110
71364,1,110
71365,1,110
71366,1,194
71367,1,110
71368,1,0
71369,1,110
71370,1,125
71371,1,0
71372,1,110
71373,1,110
71374,1,110
71375,1,110
71376,1,110
71377,1,0
71378,1,110
71379,1,110
71380,1,110
71381,1,110
71382,1,110
71383,1,0
71384,1,110
71385,1,110
71386,1,110
71387,1,110
71388,1,110
71389,1,110
71390,1,110
71391,1,0
71392,1,0
71393,1,167
71394,1,110
71395,1,110
71396,1,0
71397,1,125
71398,1,125
71399,1,110
71400,1,125
71401,1,125
71402,1,110
71403,1,144
71404,1,125
71405,1,110
71406,1,125
71407,1,110
71408,1,110
71409,1,110
71410,1,110
71411,1,144
71412,1,110
71413,1,110
71414,1,110
71415,1,0
71416,1,110
71417,1,0
71418,1,144
71419,1,110
71420,1,125
71421,1,110
71422,1,110
71423,1,110
71424,1,125
71425,1,0
71426,1,110
71427,1,125
71428,1,0
71429,1,110
71430,1,110
71431,1,0
71432,1,110
71433,1,110
71434,1,110
71435,1,110
71436,1,125
71437,1,110
71438,1,110
71439,1,110
71440,1,110
71441,1,110
71442,1,110
71443,1,110
71444,1,110
71445,1,144
71446,1,110
71447,1,110
71448,1,0
71449,1,0
71450,1,0
71451,1,125
71452,1,110
71453,1,110
71454,1,110
71455,1,110
71456,1,110
71457,1,110
71458,1,110
71459,1,110
71460,1,110
71461,1,125
71462,1,110
71463,1,110
71464,1,110
71465,1,125
71466,1,144
71467,1,110
71468,1,110
71469,1,110
71470,1,110
71471,1,110
71472,1,110
71473,1,110
71474,1,110
71475,1,125
71476,1,0
71477,1,110
71478,1,144
71479,1,125
71480,1,110
71481,1,110
71482,1,0
71483,1,110
71484,1,110
71485,1,0
71486,1,110
71487,1,0
71488,1,110
71489,1,110
71490,1,0
71491,1,110
71492,1,110
71493,1,125
71494,1,110
71495,1,110
71496,1,110
71497,1,110
71498,1,110
71499,1,110
71500,1,125
71501,1,110
71502,1,0
71503,1,0
71504,1,110
71505,1,110
71506,1,194
71507,1,110
71508,1,110
71509,1,110
71510,1,0
71511,1,144
71512,1,110
71513,1,110
71514,1,110
71515,1,110
71516,1,110
71517,1,110
71518,1,0
71519,1,110
71520,1,0
71521,1,0
71522,1,0
71523,1,110
71524,1,110
71525,1,110
71526,1,144
71527,1,110
71528,1,110
71529,1,0
71530,1,125
71531,1,0
71532,1,110
71533,1,110
71534,1,110
71535,1,110
71536,1,110
71537,1,110
71538,1,110
71539,1,0
71540,1,125
71541,1,0
71542,1,110
71543,1,125
71544,1,110
71545,1,110
71546,1,0
71547,1,110
71548,1,110
71549,1,0
71550,1,110
71551,1,110
71552,1,110
71553,1,125
71554,1,110
71555,1,125
71556,1,125
71557,1,110
71558,1,0
71559,1,0
71560,1,110
71561,1,110
71562,1,110
71563,1,110
71564,1,110
71565,1,110
71566,1,125
71567,1,0
71568,1,110
71569,1,0
71570,1,110
71571,1,110
71572,1,110
71573,1,110
71574,1,110
71575,1,125
71576,1,110
71577,1,110
71578,1,110
71579,1,0
71580,1,110
71581,1,110
71582,1,110
71583,1,110
71584,1,125
71585,1,125
71586,1,110
71587,1,110
71588,1,110
71589,1,0
71590,1,110
71591,1,110
71592,1,110
71593,1,110
71594,1,0
71595,1,110
71596,1,110
71597,1,110
71598,1,0
71599,1,110
71600,1,110
71601,1,125
71602,1,194
71603,1,110
71604,1,0
71605,1,144
71606,1,0
71607,1,125
71608,1,144
71609,1,110
71610,1,0
71611,1,125
71612,1,110
71613,1,0
71614,1,110
71615,1,0
71616,1,0
71617,1,125
71618,1,0
71619,1,125
71620,1,125
71621,1,110
71622,1,0
71623,1,110
71624,1,110
71625,1,110
71626,1,0
71627,1,110
71628,1,110
71629,1,110
71630,1,110
71631,1,0
71632,1,110
71633,1,110
71634,1,110
71635,1,144
71636,1,110
71637,1,110
71638,1,110
71639,1,110
71640,1,125
71641,1,110
71642,1,110
71643,1,110
71644,1,110
71645,1,110
71646,1,125
71647,1,125
71648,1,110
71649,1,110
71650,1,110
71651,1,110
71652,1,110
71653,1,0
71654,1,110
71655,1,110
71656,1,110
71657,1,110
71658,1,110
71659,1,125
71660,1,110
71661,1,125
71662,1,110
71663,1,110
71664,1,110
71665,1,110
71666,1,110
71667,1,110
71668,1,110
71669,1,110
71670,1,110
71671,1,110
71672,1,110
71673,1,110
71674,1,144
71675,1,110
71676,1,110
71677,1,110
71678,1,110
71679,1,110
71680,1,0
71681,1,110
71682,1,110
71683,1,110
71684,1,110
71685,1,110
71686,1,194
71687,1,110
71688,1,0
71689,1,110
71690,1,110
71691,1,125
71692,1,110
71693,1,125
71694,1,110
71695,1,125
71696,1,110
71697,1,144
71698,1,110
71699,1,0
71700,1,110
71701,1,110
71702,1,110
71703,1,110
71704,1,194
71705,1,125
71706,1,144
71707,1,125
71708,1,110
71709,1,0
71710,1,110
71711,1,110
71712,1,110
71713,1,110
71714,1,110
71715,1,110
71716,1,110
71717,1,110
71718,1,0
71719,1,110
71720,1,110
71721,1,0
71722,1,125
71723,1,110
71724,1,110
71725,1,110
71726,1,110
71727,1,110
71728,1,110
71729,1,110
71730,1,144
71731,1,110
71732,1,110
71733,1,110
71734,1,110
71735,1,0
71736,1,0
71737,1,110
71738,1,110
71739,1,110
71740,1,110
71741,1,0
71742,1,125
71743,1,0
71744,1,110
71745,1,110
71746,1,0
71747,1,110
71748,1,110
71749,1,110
71750,1,110
71751,1,110
71752,1,110
71753,1,110
71754,1,0
71755,1,110
71756,1,0
71757,1,125
71758,1,110
71759,1,125
71760,1,0
71761,1,110
71762,1,110
71763,1,110
71764,1,0
71765,1,110
71766,1,110
71767,1,110
71768,1,110
71769,1,144
71770,1,110
71771,1,0
71772,1,110
71773,1,0
71774,1,110
71775,1,110
71776,1,110
71777,1,110
71778,1,144
71779,1,144
71780,1,110
71781,1,110
71782,1,110
71783,1,110
71784,1,125
71785,1,125
71786,1,110
71787,1,110
71788,1,110
71789,1,0
71790,1,125
71791,1,110
71792,1,110
71793,1,125
71794,1,0
71795,1,110
71796,1,110
71797,1,144
71798,1,110
71799,1,0
71800,1,144
71801,1,110
71802,1,110
71803,1,110
71804,1,110
71805,1,110
71806,1,110
71807,1,125
71808,1,110
71809,1,110
71810,1,110
71811,1,110
71812,1,110
71813,1,125
71814,1,110
71815,1,110
71816,1,144
71817,1,110
71818,1,110
71819,1,110
71820,1,110
71821,1,110
71822,1,125
71823,1,110
71824,1,110
71825,1,110
71826,1,110
71827,1,0
71828,1,110
71829,1,110
71830,1,110
71831,1,0
71832,1,125
71833,1,110
71834,1,110
71835,1,125
71836,1,110
71837,1,110
71838,1,0
71839,1,0
71840,1,110
71841,1,110
71842,1,110
71843,1,0
71844,1,194
71845,1,110
71846,1,110
71847,1,0
71848,1,110
71849,1,110
71850,1,110
71851,1,110
71852,1,110
71853,1,110
71854,1,0
71855,1,125
71856,1,110
71857,1,110
71858,1,110
71859,1,110
71860,1,110
71861,1,110
71862,1,110
71863,1,110
71864,1,110
71865,1,110
71866,1,0
71867,1,110
71868,1,110
71869,1,110
71870,1,110
71871,1,110
71872,1,0
71873,1,125
71874,1,110
71875,1,110
71876,1,0
71877,1,125
71878,1,125
71879,1,110
71880,1,110
71881,1,110
71882,1,110
71883,1,110
71884,1,110
71885,1,110
71886,1,110
71887,1,110
71888,1,110
71889,1,110
71890,1,110
71891,1,0
71892,1,110
71893,1,125
71894,1,110
71895,1,144
71896,1,0
71897,1,0
71898,1,110
71899,1,110
71900,1,110
71901,1,0
71902,1,110
71903,1,0
71904,1,125
71905,1,110
71906,1,0
71907,1,110
71908,1,0
71909,1,0
71910,1,144
71911,1,110
71912,1,110
71913,1,110
71914,1,110
71915,1,110
71916,1,110
71917,1,110
71918,1,110
71919,1,110
71920,1,110
71921,1,110
71922,1,110
71923,1,110
71924,1,110
71925,1,110
71926,1,110
71927,1,110
71928,1,110
71929,1,110
71930,1,110
71931,1,144
71932,1,110
71933,1,0
71934,1,110
71935,1,110
71936,1,0
71937,1,110
71938,1,125
71939,1,0
71940,1,110
71941,1,110
71942,1,0
71943,1,110
71944,1,110
71945,1,125
71946,1,110
71947,1,110
71948,1,125
71949,1,110
71950,1,0
71951,1,110
71952,1,125
71953,1,110
71954,1,125
71955,1,110
71956,1,110
71957,1,110
71958,1,110
71959,1,125
71960,1,110
71961,1,0
71962,1,110
71963,1,125
71964,1,0
71965,1,110
71966,1,110
71967,1,110
71968,1,125
71969,1,110
71970,1,110
71971,1,110
71972,1,110
71973,1,125
71974,1,110
71975,1,0
71976,1,125
71977,1,110
71978,1,110
71979,1,0
71980,1,110
71981,1,167
71982,1,125
71983,1,0
71984,1,144
71985,1,110
71986,1,110
71987,1,110
71988,1,110
71989,1,110
71990,1,0
71991,1,110
71992,1,0
71993,1,110
71994,1,110
71995,1,110
71996,1,110
71997,1,110
71998,1,110
71999,1,110
72000,1,110
72001,1,110
72002,1,110
72003,1,110
72004,1,110
72005,1,125
72006,1,110
72007,1,125
72008,1,110
72009,1,110
72010,1,110
72011,1,110
72012,1,110
72013,1,110
72014,1,110
72015,1,125
72016,1,110
72017,1,110
72018,1,0
72019,1,110
72020,1,110
72021,1,110
72022,1,110
72023,1,110
72024,1,110
72025,1,0
72026,1,110
72027,1,110
72028,1,110
72029,1,110
72030,1,110
72031,1,110
72032,1,110
72033,1,125
72034,1,110
72035,1,110
72036,1,110
72037,1,110
72038,1,110
72039,1,110
72040,1,144
72041,1,110
72042,1,110
72043,1,110
72044,1,144
72045,1,110
72046,1,110
72047,1,0
72048,1,110
72049,1,194
72050,1,125
72051,1,0
72052,1,110
72053,1,110
72054,1,110
72055,1,110
72056,1,110
72057,1,125
72058,1,110
72059,1,110
72060,1,0
72061,1,110
72062,1,110
72063,1,110
72064,1,110
72065,1,110
72066,1,110
72067,1,110
72068,1,110
72069,1,0
72070,1,110
72071,1,0
72072,1,0
72073,1,110
72074,1,110
72075,1,110
72076,1,110
72077,1,110
72078,1,110
72079,1,110
72080,1,110
72081,1,110
72082,1,110
72083,1,110
72084,1,110
72085,1,110
72086,1,110
72087,1,167
72088,1,110
72089,1,110
72090,1,110
72091,1,110
72092,1,110
72093,1,144
72094,1,110
72095,1,110
72096,1,110
72097,1,110
72098,1,110
72099,1,0
72100,1,110
72101,1,110
72102,1,110
72103,1,110
72104,1,110
72105,1,110
72106,1,110
72107,1,144
72108,1,125
72109,1,125
72110,1,110
72111,1,110
72112,1,110
72113,1,110
72114,1,110
72115,1,110
72116,1,110
72117,1,110
72118,1,110
72119,1,110
72120,1,144
72121,1,110
72122,1,110
72123,1,0
72124,1,110
72125,1,144
72126,1,110
72127,1,110
72128,1,110
72129,1,110
72130,1,110
72131,1,110
72132,1,110
72133,1,125
72134,1,0
72135,1,125
72136,1,110
72137,1,110
72138,1,110
72139,1,110
72140,1,110
72141,1,125
72142,1,110
72143,1,110
72144,1,110
72145,1,0
72146,1,110
72147,1,110
72148,1,125
72149,1,110
72150,1,0
72151,1,110
72152,1,110
72153,1,110
72154,1,125
72155,1,110
72156,1,110
72157,1,0
72158,1,110
72159,1,110
72160,1,110
72161,1,110
72162,1,110
72163,1,110
72164,1,0
72165,1,125
72166,1,110
72167,1,0
72168,1,110
72169,1,110
72170,1,110
72171,1,110
72172,1,125
72173,1,110
72174,1,125
72175,1,0
72176,1,110
72177,1,167
72178,1,167
72179,1,110
72180,1,110
72181,1,110
72182,1,110
72183,1,167
72184,1,125
72185,1,0
72186,1,0
72187,1,110
72188,1,110
72189,1,144
72190,1,0
72191,1,0
72192,1,0
72193,1,110
72194,1,110
72195,1,110
72196,1,110
72197,1,0
72198,1,110
72199,1,110
72200,1,110
72201,1,0
72202,1,110
72203,1,110
72204,1,110
72205,1,110
72206,1,144
72207,1,0
72208,1,110
72209,1,110
72210,1,110
72211,1,0
72212,1,110
72213,1,110
72214,1,125
72215,1,110
72216,1,110
72217,1,110
72218,1,110
72219,1,0
72220,1,110
72221,1,110
72222,1,110
72223,1,110
72224,1,110
72225,1,110
72226,1,110
72227,1,0
72228,1,125
72229,1,0
72230,1,144
72231,1,110
72232,1,0
72233,1,110
72234,1,110
72235,1,110
72236,1,110
72237,1,110
72238,1,110
72239,1,125
72240,1,125
72241,1,110
72242,1,110
72243,1,110
72244,1,110
72245,1,0
72246,1,125
72247,1,110
72248,1,110
72249,1,110
72250,1,125
72251,1,110
72252,1,110
72253,1,110
72254,1,110
72255,1,110
72256,1,110
72257,1,110
72258,1,110
72259,1,110
72260,1,110
72261,1,0
72262,1,167
72263,1,144
72264,1,144
72265,1,110
72266,1,110
72267,1,125
72268,1,0
72269,1,110
72270,1,110
72271,1,110
72272,1,110
72273,1,110
72274,1,110
72275,1,110
72276,1,110
72277,1,110
72278,1,0
72279,1,110
72280,1,0
72281,1,110
72282,1,125
72283,1,110
72284,1,110
72285,1,110
72286,1,125
72287,1,110
72288,1,125
72289,1,110
72290,1,110
72291,1,110
72292,1,110
72293,1,110
72294,1,125
72295,1,110
72296,1,110
72297,1,110
72298,1,110
72299,1,110
72300,1,0
72301,1,110
72302,1,110
72303,1,194
72304,1,110
72305,1,110
72306,1,0
72307,1,110
72308,1,110
72309,1,110
72310,1,0
72311,1,144
72312,1,0
72313,1,0
72314,1,0
72315,1,110
72316,1,110
72317,1,144
72318,1,110
72319,1,110
72320,1,144
72321,1,110
72322,1,110
72323,1,110
72324,1,0
72325,1,110
72326,1,110
72327,1,144
72328,1,110
72329,1,125
72330,1,110
72331,1,0
72332,1,110
72333,1,125
72334,1,110
72335,1,110
72336,1,0
72337,1,110
72338,1,110
72339,1,0
72340,1,110
72341,1,110
72342,1,110
72343,1,0
72344,1,167
72345,1,110
72346,1,110
72347,1,110
72348,1,0
72349,1,110
72350,1,110
72351,1,110
72352,1,0
72353,1,144
72354,1,125
72355,1,110
72356,1,110
72357,1,110
72358,1,144
72359,1,0
72360,1,125
72361,1,110
72362,1,0
72363,1,110
72364,1,0
72365,1,110
72366,1,0
72367,1,110
72368,1,110
72369,1,110
72370,1,110
72371,1,110
72372,1,110
72373,1,0
72374,1,110
72375,1,110
72376,1,125
72377,1,110
72378,1,125
72379,1,0
72380,1,110
72381,1,144
72382,1,0
72383,1,0
72384,1,110
72385,1,0
72386,1,110
72387,1,125
72388,1,110
72389,1,0
72390,1,110
72391,1,110
72392,1,110
72393,1,110
72394,1,110
72395,1,110
72396,1,0
72397,1,110
72398,1,110
72399,1,110
72400,1,110
72401,1,110
72402,1,110
72403,1,0
72404,1,110
72405,1,110
72406,1,110
72407,1,110
72408,1,110
72409,1,110
72410,1,110
72411,1,0
72412,1,110
72413,1,110
72414,1,110
72415,1,110
72416,1,110
72417,1,125
72418,1,110
72419,1,110
72420,1,110
72421,1,110
72422,1,110
72423,1,110
72424,1,0
72425,1,110
72426,1,110
72427,1,0
72428,1,125
72429,1,110
72430,1,110
72431,1,0
72432,1,0
72433,1,0
72434,1,0
72435,1,110
72436,1,144
72437,1,125
72438,1,0
72439,1,0
72440,1,110
72441,1,110
72442,1,110
72443,1,110
72444,1,110
72445,1,0
72446,1,110
72447,1,110
72448,1,110
72449,1,110
72450,1,0
72451,1,110
72452,1,110
72453,1,110
72454,1,0
72455,1,0
72456,1,110
72457,1,0
72458,1,110
72459,1,0
72460,1,110
72461,1,125
72462,1,110
72463,1,110
72464,1,110
72465,1,110
72466,1,110
72467,1,0
72468,1,110
72469,1,0
72470,1,110
72471,1,125
72472,1,110
72473,1,125
72474,1,110
72475,1,110
72476,1,110
72477,1,125
72478,1,110
72479,1,144
72480,1,110
72481,1,110
72482,1,0
72483,1,110
72484,1,110
72485,1,110
72486,1,110
72487,1,144
72488,1,167
72489,1,125
72490,1,110
72491,1,110
72492,1,0
72493,1,110
72494,1,110
72495,1,110
72496,1,110
72497,1,194
72498,1,0
72499,1,110
72500,1,110
72501,1,110
72502,1,110
72503,1,0
72504,1,110
72505,1,125
72506,1,110
72507,1,110
72508,1,110
72509,1,0
72510,1,110
72511,1,110
72512,1,144
72513,1,110
72514,1,110
72515,1,110
72516,1,110
72517,1,110
72518,1,110
72519,1,110
72520,1,110
72521,1,110
72522,1,110
72523,1,110
72524,1,110
72525,1,110
72526,1,0
72527,1,110
72528,1,110
72529,1,110
72530,1,0
72531,1,110
72532,1,125
72533,1,110
72534,1,125
72535,1,125
72536,1,110
72537,1,110
72538,1,110
72539,1,110
72540,1,110
72541,1,194
72542,1,110
72543,1,125
72544,1,110
72545,1,0
72546,1,0
72547,1,125
72548,1,110
72549,1,110
72550,1,110
72551,1,110
72552,1,110
72553,1,110
72554,1,110
72555,1,110
72556,1,0
72557,1,110
72558,1,110
72559,1,110
72560,1,0
72561,1,110
72562,1,0
72563,1,110
72564,1,125
72565,1,125
72566,1,0
72567,1,110
72568,1,110
72569,1,110
72570,1,110
72571,1,110
72572,1,110
72573,1,144
72574,1,0
72575,1,110
72576,1,125
72577,1,110
72578,1,110
72579,1,110
72580,1,110
72581,1,110
72582,1,110
72583,1,110
72584,1,110
72585,1,110
72586,1,110
72587,1,110
72588,1,0
72589,1,125
72590,1,110
72591,1,0
72592,1,110
72593,1,110
72594,1,110
72595,1,0
72596,1,110
72597,1,110
72598,1,110
72599,1,110
72600,1,110
72601,1,110
72602,1,125
72603,1,144
72604,1,110
72605,1,110
72606,1,110
72607,1,0
72608,1,0
72609,1,110
72610,1,110
72611,1,110
72612,1,110
72613,1,110
72614,1,110
72615,1,0
72616,1,110
72617,1,110
72618,1,110
72619,1,110
72620,1,110
72621,1,110
72622,1,110
72623,1,110
72624,1,125
72625,1,110
72626,1,110
72627,1,110
72628,1,110
72629,1,110
72630,1,0
72631,1,0
72632,1,0
72633,1,110
72634,1,110
72635,1,0
72636,1,0
72637,1,110
72638,1,0
72639,1,125
72640,1,110
72641,1,110
72642,1,110
72643,1,110
72644,1,110
72645,1,144
72646,1,125
72647,1,110
72648,1,110
72649,1,125
72650,1,110
72651,1,110
72652,1,110
72653,1,110
72654,1,110
72655,1,110
72656,1,0
72657,1,0
72658,1,0
72659,1,110
72660,1,110
72661,1,110
72662,1,110
72663,1,110
72664,1,110
72665,1,110
72666,1,0
72667,1,125
72668,1,110
72669,1,110
72670,1,110
72671,1,125
72672,1,110
72673,1,144
72674,1,0
72675,1,167
72676,1,110
72677,1,110
72678,1,125
72679,1,110
72680,1,110
72681,1,110
72682,1,0
72683,1,125
72684,1,110
72685,1,110
72686,1,144
72687,1,110
72688,1,110
72689,1,110
72690,1,110
72691,1,110
72692,1,110
72693,1,110
72694,1,110
72695,1,110
72696,1,110
72697,1,110
72698,1,110
72699,1,110
72700,1,0
72701,1,167
72702,1,110
72703,1,0
72704,1,0
72705,1,110
72706,1,110
72707,1,110
72708,1,110
72709,1,125
72710,1,110
72711,1,0
72712,1,125
72713,1,110
72714,1,110
72715,1,110
72716,1,110
72717,1,110
72718,1,110
72719,1,110
72720,1,0
72721,1,110
72722,1,110
72723,1,125
72724,1,110
72725,1,110
72726,1,110
72727,1,110
72728,1,110
72729,1,110
72730,1,110
72731,1,110
72732,1,0
72733,1,110
72734,1,110
72735,1,125
72736,1,125
72737,1,110
72738,1,110
72739,1,110
72740,1,125
72741,1,110
72742,1,110
72743,1,110
72744,1,110
72745,1,110
72746,1,110
72747,1,110
72748,1,110
72749,1,110
72750,1,0
72751,1,144
72752,1,110
72753,1,110
72754,1,110
72755,1,110
72756,1,110
72757,1,110
72758,1,110
72759,1,110
72760,1,110
72761,1,125
72762,1,0
72763,1,110
72764,1,144
72765,1,110
72766,1,110
72767,1,110
72768,1,110
72769,1,167
72770,1,110
72771,1,110
72772,1,110
72773,1,110
72774,1,110
72775,1,110
72776,1,0
72777,1,110
72778,1,110
72779,1,0
72780,1,110
72781,1,125
72782,1,110
72783,1,110
72784,1,125
72785,1,110
72786,1,110
72787,1,110
72788,1,125
72789,1,144
72790,1,110
72791,1,110
72792,1,125
72793,1,110
72794,1,110
72795,1,194
72796,1,110
72797,1,110
72798,1,0
72799,1,110
72800,1,110
72801,1,110
72802,1,110
72803,1,125
72804,1,110
72805,1,110
72806,1,110
72807,1,125
72808,1,144
72809,1,110
72810,1,110
72811,1,167
72812,1,110
72813,1,110
72814,1,110
72815,1,110
72816,1,125
72817,1,110
72818,1,144
72819,1,110
72820,1,110
72821,1,0
72822,1,110
72823,1,110
72824,1,110
72825,1,0
72826,1,125
72827,1,144
72828,1,110
72829,1,110
72830,1,110
72831,1,110
72832,1,110
72833,1,0
72834,1,110
72835,1,110
72836,1,110
72837,1,110
72838,1,110
72839,1,110
72840,1,0
72841,1,167
72842,1,110
72843,1,125
72844,1,110
72845,1,110
72846,1,125
72847,1,110
72848,1,110
72849,1,110
72850,1,0
72851,1,110
72852,1,110
72853,1,110
72854,1,110
72855,1,110
72856,1,110
72857,1,0
72858,1,110
72859,1,110
72860,1,0
72861,1,110
72862,1,110
72863,1,0
72864,1,125
72865,1,110
72866,1,110
72867,1,110
72868,1,110
72869,1,0
72870,1,110
72871,1,144
72872,1,110
